img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_399,1,0,100.25,41.62356104,-0.85985281,2.43779608,2.22125184,13,142,110.5,52,129,7.5,12,31.45584412,4.19411255,0.308627215,3.240154957,229.6170725,329.3478247,169.6365701,0.515068136,0.22222222,0.66666667,0.4,0.55555556,10.66666667,2.25162917,0.22222222,0.91829583,0.66666667,-0.45688765,0.85813919,28.66666667,-0.74074074,3.62962963,0.33333333,0.66666667
segment_4,1,0,54.25925926,58.29210771,0.55337696,1.68698622,1.86180847,0,176,15,107,176,19.5,27,66.42640687,3.4064824,0.235657614,4.243444472,134.3726163,203.6163409,74.99755087,0.368327761,0.58333333,0.33333333,0.11111111,0.125,4.66666667,1,0.16666667,0.66666667,0.33333333,-0.10071043,0.31082936,8.33333333,0,0.04166667,0.66666667,0.33333333
segment_402,1,0,81.41935484,44.31396357,-0.7774103,2.16801864,2.16772726,0,142,95,61.5,142,20,31,80.22539674,4.01126984,0.197609608,5.06048269,226.373585,223.7007049,172.1352251,0.76948897,0.64,0.2,0.58333333,0.12,5.6,0.96096405,0.12,0.4854753,0.2,-0.01028533,0.09894299,11.1,-0.072,0.2896,0.7,0.2
segment_403,1,0,71.88372093,36.15484097,-0.6305557,2.36604903,2.27419369,1,129,81,37,128,29,43,109.1959595,3.76537791,0.174822514,5.720087046,288.3903605,295.8232774,175.6761491,0.593855056,0.72619048,0.14285714,0.96143251,0.61734694,5.95238095,0.8974602,0.08163265,0.32840938,0.14285714,-0.16151606,0.30207444,11.35714286,-8.62099125,58.55060392,0.76190476,0.14285714
segment_404,1,0,86.34285714,37.27729516,-0.96876176,2.9208243,2.25490133,4,138,99,39.5,134,28,35,81.59797975,2.91421356,0.229881775,4.350062118,238.2015953,214.4481093,190.0416589,0.886189482,0.28773789,0.45588235,0.59525358,0.58261246,6.23529412,2.27902554,0.28762976,0.98900778,0.39705882,-0.47442656,0.8672103,12.69117647,-0.12502544,10.31952742,0.48529412,0.34558824
segment_405,1,0,76.57142857,54.13129667,-0.22447353,1.35110363,2.17680374,0,139,92,115.5,139,29,42,105.5391052,3.63927949,0.180879989,5.528527535,228.2323378,219.397452,125.0101338,0.569788448,0.55846088,0.16071429,0.66040549,1.92655187,5.66071429,1.1655922,0.09311224,0.39791819,0.16071429,-0.50213451,0.59925386,12.91666667,-27.20772595,258.2060318,0.63690476,0.16071429
segment_406,1,0,83.73684211,55.50233955,-0.6061986,1.58141425,1.97628228,1,153,117,116,152,11.5,19,50.42640687,4.38490495,0.238394279,4.19473154,215.4181979,257.7815945,132.058143,0.512286935,0.83333333,0.33333333,0.33333333,0.08333333,5,0.33333333,0,-3.20E-16,0.33333333,-0.33333333,0.30995783,10.66666667,0,0,0.83333333,0.33333333
segment_407,1,0,84.24137931,39.25395229,-0.32914426,2.21006863,2.38813089,13,152,91,57,139,18.5,29,75.39696962,4.07551187,0.20222596,4.94496355,281.6025568,324.1035329,195.4660422,0.603097536,0.25888889,0.36666667,0.92391925,2.41611111,6.96666667,2.12011196,0.23111111,0.94462321,0.36666667,-0.6833882,0.94171816,14.46666667,-24.17362963,173.8590815,0.36666667,0.36666667
segment_408,1,0,74.13333333,31.44914767,0.16045499,1.54046951,2.1492554,33,127,79,55.5,94,11.5,15,35.79898987,3.11295564,0.335801846,2.977946699,51.6139516,55.62238324,25.73677513,0.462705365,0.296875,0.25,0.91666667,1.5,4,2.25,0.1875,0.81127812,0.25,-0.61329923,0.9291584,5.375,8.25,52.25,0.5,0.25
segment_409,1,0,124.6923077,55.79962037,-1.14505702,2.52241395,1.98777337,20,178,151,31,158,10,13,30.97056275,3.09705627,0.361956046,2.762766395,45.27692569,59.82624649,28.14150833,0.47038733,0.20408163,0.57142857,0.95439739,6.26530612,10.28571429,2.41379956,0.24489796,0.98522814,0.57142857,-0.60021537,0.93478247,32.42857143,-113.3002916,1153.484382,0.28571429,0.57142857
segment_41,1,0,82.96551724,46.90304215,-0.49291021,2.1826885,2.45011254,0,161,102,46,161,17,29,77.88225099,4.58130888,0.18766829,5.328550702,203.5313244,335.7884035,88.31116305,0.262996465,0.24,0.4,0.94505495,3.64,9.2,2.32192809,0.24,0.97095059,0.4,-0.68144492,0.95356282,24.6,-62.304,581.4432,0.4,0.4
segment_410,1,0,68.16666667,36.71020143,0.80672433,2.25022045,1.72957396,32,137,51,51.25,105,7.5,12,31.45584412,4.19411255,0.308627215,3.240154957,54.70831747,67.02524057,33.95185176,0.506553225,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_411,1,0,65.71428571,48.72580509,1.36552255,3.06394505,1.291692,26,170,45,15.75,144,11,14,32.97056275,2.99732389,0.356594725,2.80430396,52.20153254,44.72833326,13.37789371,0.299092158,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_412,1,0,56.6,35.26528038,1.48364382,3.31337881,0.92192809,31,133,40,7.25,102,6.5,10,25.79898987,3.96907537,0.350315141,2.854572593,42.57933771,57.18728042,29.57050825,0.517081911,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_415,0,0,156.6986301,40.97298974,-1.68285082,5.14423992,2.21971681,39,208,171,34,169,45.5,73,191.5634919,4.21018663,0.12482394,8.011283756,208.2018252,216.0293558,113.709046,0.526359233,0.29125,0.225,0.90243312,4.09875,10.05,2.12321967,0.17375,0.76660311,0.225,-0.68756499,0.9432023,29.7625,-26.4015,538.46535,0.45,0.225
segment_416,0,0,147.025,38.45776092,-1.97784536,6.57435919,2.11991139,11,197,157.5,31.25,186,52,80,206.391919,3.96907537,0.123855106,8.07395055,207.6246614,205.2131586,111.5284473,0.543476101,0.37088477,0.62962963,-0.03512881,1.01748971,14.03703704,1.87181852,0.19341564,0.70415652,0.59259259,-0.49894375,0.71248391,50.11111111,-23.96204847,289.8475842,0.46296296,0.56018519
segment_417,0,0,157.0333333,32.30116957,-0.8510167,3.08886648,2.19562525,75,212,166.5,35.75,137,16,30,83.19595949,5.19974747,0.170436532,5.867286717,148.9328708,134.719948,71.51759731,0.53086123,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_418,0,0,120.4583333,48.19057581,-0.4990269,1.94272367,2.8239349,23,180,136.5,80,157,13.5,24,65.39696962,4.84421997,0.199165537,5.020948977,172.904598,165.9808101,75.74726691,0.456361593,0.22222222,0.66666667,0.4,0.55555556,7.33333333,2.25162917,0.22222222,0.91829583,0.66666667,-0.45688765,0.85813919,13.66666667,0.74074074,3.62962963,0.33333333,0.66666667
segment_419,0,0,90.66666667,53.67639663,-0.40194194,1.4755887,2.4729056,7,153,122,98.5,146,9,15,39.9411255,4.43790283,0.266259976,3.755727827,106.8269629,151.9562015,69.23336972,0.45561398,0.4375,0.75,-0.66666667,0.21875,6.75,1.25,0.125,0.5,0.75,-0.57553282,0.69805877,15.75,0,0.03125,0.5,0.75
segment_420,0,0,112.3666667,31.25004889,-1.12491049,3.71803802,2.237129,25,159,121,23.75,134,18,30,79.88225099,4.43790283,0.188274234,5.311401229,147.3634962,172.6692038,87.61792974,0.507432291,0.36111111,0.5,0.33478261,1.34722222,7.83333333,1.75162917,0.22222222,0.91829583,0.5,-0.40916547,0.63421353,16.5,-9.59259259,68.51851852,0.5,0.5
segment_422,0,0,51.23076923,39.14303916,1.19454832,3.21625751,2.19200584,13,144,39,31,131,7.5,13,35.11269837,4.68169312,0.276484862,3.616834545,275.9492707,408.603467,92.4014247,0.2261396,0.375,0.5,-0.33333333,0.1875,2.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,1.5,0,0.0625,0.5,0.5
segment_423,0,0,54.9,33.39895208,1.34782807,3.0113771,1.15677965,32,123,37.5,20.75,91,6.5,10,25.79898987,3.96907537,0.350315141,2.854572593,225.7188517,252.104298,52.01137289,0.206308949,0.5,0.33333333,-0.2,0.13888889,2.33333333,1.25162917,0.22222222,0.91829583,0.33333333,-0.07448309,0.30379421,1.33333333,0.07407407,0.07407407,0.66666667,0.33333333
segment_424,0,0,82,46.34343843,-0.58422144,1.9519722,2.21702189,1,139,95.5,72,138,7.5,14,38.76955262,5.16927368,0.250406025,3.993514134,302.8828156,404.1678698,135.5090417,0.335279105,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_425,0,0,101.5454546,42.64305045,-0.82822311,3.16393669,2.41308844,5,159,100,34,154,6,11,30.28427125,5.04737854,0.286723593,3.487679512,293.429719,347.4347007,176.1727312,0.507067172,1,0,1,0,14,-3.20E-16,0,-3.20E-16,0,0,0,49,0,0,1,0
segment_427,0,0,97.08108108,17.22408493,0.05196615,2.48245586,1.6255788,61,136,99,24,75,27.5,37,89.74011537,3.26327692,0.207149865,4.827422881,165.0817979,186.7279908,102.5198374,0.549033045,0.30197704,0.26785714,0.63942029,0.37101403,4.33928571,2.02797925,0.19579082,0.83719935,0.26785714,-0.46129519,0.80994908,4.94642857,0.225082,3.54161433,0.46428571,0.26785714
segment_43,1,0,71.52173913,47.54391066,-0.3625569,1.62685355,2.2619962,0,131,86,98,131,13.5,23,61.74011537,4.57334188,0.210962071,4.740188588,231.1384866,355.7266997,83.97247838,0.23605897,0.72916667,0.41666667,0.92380952,0.91145833,6.41666667,0.83333333,0.22916667,0.5,0.25,-0.19047619,0.30995783,13.75,-9.84375,68.88151042,0.75,0.10416667
segment_430,0,0,89.34285714,25.4119689,-0.80057165,3.17263044,1.92324208,28,125,91,32,97,26.5,35,84.08326112,3.17295325,0.217029276,4.607673297,168.2200939,205.2302336,77.73409021,0.378765296,0.328125,0.4375,0.64040404,0.60742188,4.9375,2,0.2421875,0.977217,0.4375,-0.66756263,0.8856683,7,0.68554688,6.94885254,0.5,0.4375
segment_431,0,0,106.5454546,26.11465502,-0.73651936,3.01457026,1.8971921,38,148,113.5,36.5,110,34.5,44,103.7401154,3.00695987,0.200709419,4.982327222,175.5704987,151.0713115,112.1672128,0.74247858,0.54622396,0.22453704,0.76956281,0.29310941,8.58101852,1.45027503,0.11495306,0.49731925,0.22453704,-0.22665168,0.49297922,18.91898148,0.4701242,3.46118365,0.63888889,0.22453704
segment_432,0,0,78.95238095,20.21662727,-1.35180436,4.16523025,1.45349091,27,100,86,25,73,14.5,21,52.76955262,3.63927949,0.255802934,3.90925931,94.02127419,114.5328051,63.5710241,0.555046426,0.3984375,0.125,0.74603175,0.24609375,5.125,1.53063906,0.109375,0.54356444,0.125,-0.45186611,0.76862671,6.75,-0.19921875,0.89379883,0.5,0.125
segment_433,1,0,141.5714286,57.1860551,-0.51042928,1.82331501,2.71797173,29,204,156,94,175,14.5,21,52.76955262,3.63927949,0.255802934,3.90925931,120.7849328,93.77353662,76.89951344,0.820055596,0.31122449,0.78571429,-0.05343511,1.46173469,11.07142857,2.0465346,0.12244898,0.49261407,0.78571429,-0.77082999,0.93914853,35.57142857,17.18658892,180.6305706,0.32142857,0.78571429
segment_434,1,0,141.1621622,35.34808647,-1.21966427,3.49160095,2.02040376,47,182,151,41,135,24.5,37,94.71067812,3.86574196,0.185263143,5.397727701,153.7693077,102.1662165,88.35972153,0.864862423,0.77777778,0,1,0.11111111,11.66666667,0.45914792,0,-3.20E-16,0,-0.5,0.45843221,34.16666667,-0.2962963,0.59259259,0.83333333,0
segment_435,1,0,109.6,27.09897204,-0.9172304,2.91635073,1.96402106,39,138,118,41.5,99,26,35,84.91168825,3.26583416,0.21287474,4.697598225,110.9819805,88.04406524,80.34473253,0.912551372,0.45097222,0.16666667,0.83333333,0.73,8.3,1.42769105,0.11111111,0.45914792,0.16666667,-0.77454618,0.8985899,17.99166667,0.786,10.93493333,0.59166667,0.16666667
segment_436,1,0,121.6060606,38.29941007,-0.36646095,1.6733439,2.30256364,51,181,138,71,130,22.5,33,83.39696962,3.70653198,0.201625715,4.959684824,125.2557384,97.10629057,78.34427046,0.806788829,0.19140625,0.9375,0.72814827,1.81835938,7.3125,2.64031953,0.4609375,1.227217,0.6875,-0.63209712,0.95442032,15,-2.87695312,81.25939941,0.3125,0.46875
segment_437,1,0,138.6153846,32.68624378,-0.58455742,2.6204166,2.30564501,63,193,144,38.75,130,14,26,71.88225099,5.1344465,0.18452163,5.419418864,83.38465087,95.52562066,84.22070996,0.881655721,0.75,0.5,4.44E-16,0.125,10.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,28,0,0,0.75,0.5
segment_438,1,0,126.2666667,41.18489475,-0.62180903,2.40447331,2.5587082,41,182,129.5,47.5,141,19.5,30,77.39696962,3.96907537,0.202254541,4.944264764,105.6219674,110.9803002,69.57390685,0.626903213,0.08024691,1.44444444,0.78512397,3.36111111,9.66666667,3.72548056,0.83950617,1.39214722,0.77777778,-0.45661269,0.94322875,26,-37.62962963,447.2592593,0.11111111,0.45679012
segment_439,1,1,149.2058824,53.67044285,-1.57705152,4.61075141,2.43682376,0,202,174,41.25,202,20.5,34,90.36753237,4.40817231,0.177610828,5.630287357,264.7508263,299.7974326,126.8402987,0.423086674,0.60416667,0.25,0.97997775,3.12152778,14.41666667,1.20914792,0.125,0.5,0.25,-0.3008984,0.46778267,55.58333333,-98.96296296,1168.234954,0.66666667,0.25
segment_44,1,0,92.03030303,50.27408806,-0.59566677,2.17430424,2.37863973,0,163,102,55,163,19,33,89.19595949,4.69452418,0.173235363,5.772493454,209.8809186,311.3978751,81.10713875,0.260461439,0.71,0.1,0.97991968,1.245,5.1,0.7854753,0.08,0.36096405,0.1,-0.32098105,0.43975757,10.1,-22.032,150.9536,0.8,0.1
segment_440,1,1,135.8196721,47.78143826,-1.17587896,3.51567115,2.35376193,0,192,164,65,192,36,61,163.4213562,4.53948212,0.130150959,7.683385577,287.3673607,338.1680476,136.6577208,0.404111866,0.51518519,0.24444444,0.91726496,0.98296296,13.02222222,1.48258089,0.15407407,0.62974881,0.24444444,-0.41728915,0.62099731,43.37777778,-4.51535802,30.06575802,0.63333333,0.24444444
segment_441,1,1,144.0895522,50.77745749,-1.68056778,4.68120936,2.29333264,0,190,167,37.5,190,42,67,175.4213562,4.17669896,0.130962547,7.635770858,265.1490147,272.64454,160.7328936,0.58953278,0.53112245,0.21428571,0.88324998,2.20569728,13.5952381,1.39753041,0.12414966,0.53055759,0.21428571,-0.35205953,0.56070659,48.92380952,-38.13411079,423.3976486,0.62380952,0.21428571
segment_442,1,1,164.4285714,17.75111379,-0.35816291,2.88037409,1.52164064,124,193,162.5,24.5,69,8,14,37.9411255,4.74264069,0.264265041,3.784079782,133.2066064,165.3151401,34.96304718,0.211493316,1,0,1,0,7,-3.20E-16,0,-3.20E-16,0,0,0,12.5,0,0,1,0
segment_443,1,1,143.65,33.51458638,-1.64630185,5.74606794,1.92321967,36,181,158.5,34.5,145,15,20,48.28427125,3.21895142,0.284344532,3.516860318,131.8483978,107.3458461,19.22470587,0.179091288,0.385,0.3,0.76095618,0.6275,11.3,2.07095059,0.21,0.8812909,0.3,-0.42995056,0.82361003,32.4,-4.116,15.6377,0.6,0.3
segment_444,1,1,146,36.09016487,0.2768817,1.43087389,1.90563906,97,194,131,68.25,97,6,8,19.3137085,3.21895142,0.44958818,2.224257764,149.0939301,174.8211859,122.148692,0.69870646,0.66666667,0.33333333,0.25,0.11111111,7.66666667,0.79248125,0.11111111,0.45914792,0.33333333,-0.13700877,0.31442106,16,0.03703704,0.03703704,0.66666667,0.33333333
segment_445,1,1,169.5,61.592072,-0.24829807,1.3271822,2.25162917,81,233,183.5,111.75,152,3.5,6,16.14213562,4.61203875,0.410844959,2.434008204,19.41648784,31.47208515,7.314906432,0.232425224,1,0,1,0,14,-3.20E-16,0,-3.20E-16,0,0,0,49,0,0,1,0
segment_446,1,0,79.73333333,49.15209954,-0.19229889,1.75761077,2.4729056,8,156,84,83,148,8,15,41.59797975,5.19974747,0.241033655,4.148798225,280.4567703,377.9372012,147.2032183,0.389491211,1,0,1,0,5,-3.20E-16,0,-3.20E-16,0,0,0,8.5,0,0,1,0
segment_447,1,0,105.7727273,28.21980578,-0.79979301,3.39400152,1.98082594,36,153,113,26,117,12,22,60.56854249,5.04737854,0.202744197,4.932323668,277.353565,326.696346,200.2837904,0.613057945,0.375,0.5,-0.33333333,0.1875,7.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,14,0,0.0625,0.5,0.5
segment_45,1,0,80.74193548,45.20203231,-0.76046062,2.21402292,2.07032243,1,140,95,46,139,20.5,31,79.39696962,3.87302291,0.20215195,4.946773941,247.4873734,307.5748226,116.9361963,0.380187804,0.296875,0.45833333,0.43168831,1.51996528,7.45833333,1.93790729,0.20486111,0.86478698,0.45833333,-0.48334756,0.78353586,16.41666667,0.73900463,60.07458044,0.41666667,0.45833333
segment_450,1,0,68.57142857,32.35895611,0.14586893,1.33529565,1.84237099,33,115,66,62,82,4,7,18.97056275,4.74264069,0.373727206,2.675748474,113.8112473,173.6362688,107.5333705,0.619302472,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_451,1,0,92,56.29091105,-0.65904518,1.5,1.5849625,13,140,123,63.5,127,2,3,7.65685425,3.82842712,0.654741018,1.527321447,232.7444951,436.7814545,1.550945693,0.003550851,0.5,1,-1,0.25,11,1,0,-3.20E-16,1,-1,0.9298735,30,0,0,0.5,1
segment_452,1,0,107.4705882,52.50447336,-0.43242414,2.57054437,2.72749722,8,206,116,62,198,9.5,17,46.42640687,4.8869902,0.235343204,4.249113565,192.5668715,197.4451001,149.3940237,0.756635761,0.375,2.5,-0.5,0.75,10,1.5,0,-3.20E-16,1.5,-0.83333333,0.9298735,25.5,0,0.5,0.375,0.625
segment_453,1,0,131.2162162,55.46761175,-0.86384397,2.45249356,2.60425217,7,194,164,85,187,23.5,37,96.36753237,4.10074606,0.178323313,5.607791722,259.4706149,386.8093072,176.1838315,0.455479814,0.29195011,0.30952381,0.68507752,1.91411565,12.07142857,1.88033341,0.21315193,0.8907082,0.30952381,-0.56500285,0.73227092,40.54761905,9.9212828,147.3594336,0.38095238,0.30952381
segment_454,1,0,126.6756757,46.88228736,-1.19248722,3.7194762,2.47073945,1,189,147,58,188,22,37,98.85281374,4.49330972,0.168200482,5.945286162,300.0483294,398.1782745,205.2604654,0.515498907,0.36734694,0.28571429,0.86538462,1.06122449,12.57142857,1.95021206,0.20408163,0.86312057,0.28571429,-0.63613062,0.91534032,40.42857143,-7.25947522,31.8725531,0.57142857,0.28571429
segment_455,1,0,120.7948718,47.43642411,-1.37386096,3.52358697,2.08996189,2,174,140,28.5,172,27,39,97.29646456,3.60357276,0.189317061,5.282144109,276.9729229,362.3772276,178.119904,0.491531726,0.4545068,0.17857143,0.44444444,0.20748299,12.76190476,1.32003766,0.13052721,0.5581329,0.17857143,-0.41568307,0.58294243,40.86309524,0.02915452,0.60971123,0.5297619,0.17857143
segment_456,1,0,150.1764706,59.33081264,-1.30320779,3.2421804,2.18954152,27,208,171,47,181,11.5,17,43.11269837,3.74893029,0.278835873,3.58633912,234.6486736,363.1840966,25.2913239,0.069637752,0.125,0.5,0.95330739,5.35416667,11.5,3.0849625,0.25,1,0.5,-0.59051872,0.9615618,38.16666667,-120,1451.729167,0.16666667,0.5
segment_457,1,0,95.88888889,35.30956573,-0.29931166,1.62105714,2.25162917,37,139,98.5,61.25,102,11.5,18,46.76955262,4.06691762,0.257034037,3.89053533,170.4963343,189.2734285,56.38985891,0.297928026,0.34,0.2,0.6,0.25,9,1.72192809,0.16,0.72192809,0.2,-0.27807191,0.65313398,20.4,0,0.8,0.4,0.2
segment_458,1,0,120.5238095,33.41031926,-0.05874549,1.86182133,2.13593276,55,172,112,58,117,12,21,56.91168825,4.74264069,0.215771503,4.634532306,134.9518433,139.2620962,51.10542737,0.366972987,0.75,0.16666667,0.85714286,0.29166667,7.5,0.62581458,0.11111111,0.45914792,0.16666667,-0.5,0.47910908,14.83333333,-1,3,0.83333333,0.16666667
segment_459,1,0,97.4,28.43860555,-0.24262018,2.37976528,2.10310739,39,151,103,41,112,22,35,91.53910524,4.16086842,0.181639212,5.505419169,179.2540097,197.0867039,81.10742761,0.411531707,0.57142857,0.47619048,0.25765766,0.39795918,5.9047619,1.12626116,0.08163265,0.32840938,0.47619048,-0.53064301,0.61991566,10,-1.13119534,6.72997362,0.5952381,0.47619048
segment_46,1,0,79,44.62286409,-0.43335261,1.91062925,2.35637377,0,145,90.5,63.5,145,26.5,40,102.3675324,3.86292575,0.178264816,5.609631918,212.4923528,283.8110375,139.7795227,0.492509114,0.34125344,0.37878788,0.51118794,1.60933196,7.25757576,1.84238971,0.22658402,0.74689018,0.31818182,-0.60040037,0.78955482,15.22727273,-6.3501127,96.7095158,0.42424242,0.26515152
segment_460,1,0,84.42857143,31.60179535,0.55850026,2.97271117,1.98522814,28,148,81,25.25,120,7.5,14,38.76955262,5.16927368,0.250406025,3.993514134,177.1016657,189.8837597,124.197648,0.654071987,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_461,1,0,166.875,27.2302107,-1.08273781,3.56397892,1.93627812,103,209,171,22,106,11,16,40.28427125,3.66220648,0.291854076,3.426369827,72.69112738,86.35486705,48.73422243,0.5643483,0.64,0.2,0.58333333,0.12,6.6,0.96096405,0.12,0.4854753,0.2,-0.01028533,0.09894299,11,-0.072,0.2896,0.7,0.2
segment_462,1,0,76.78125,45.66435589,-0.75435652,1.86775814,1.87851339,2,132,101,92.75,130,22.5,32,79.74011537,3.54400513,0.210872201,4.742208762,210.2807647,230.931757,95.47312364,0.413425701,0.47484375,0.0625,0.98434442,2.91804687,7.9625,1.32237277,0.0546875,0.27178222,0.0625,-0.88985666,0.93238904,19.075,-33.20010937,303.1506244,0.6125,0.0625
segment_463,1,0,102.2328767,47.04137513,-0.84297359,2.67488477,2.4790745,2,172,111,59,170,49.5,73,184.9360749,3.73608232,0.134860851,7.41505035,210.1618424,190.0781207,182.2753087,0.958949447,0.27411458,0.88333333,0.69235141,2.00645833,8.61666667,2.19034703,0.47583333,0.92740957,0.55,-0.77743094,0.961212,22.80833333,-21.93475,238.7297438,0.4125,0.25833333
segment_464,1,0,82.74,45.54505901,-0.39922654,1.96352257,2.58123311,2,157,92.5,76.5,155,29,50,134.7939392,4.64806687,0.141622927,7.061003625,204.0049019,231.8413133,73.7659803,0.318174441,0.32111111,1.23333333,0.68616382,2.18277778,7.03333333,1.91128988,0.83111111,0.82011196,0.63333333,-0.87192393,0.97139705,15.33333333,2.93362963,110.5710815,0.46666667,0.34444444
segment_465,1,0,76.29411765,47.40906429,-0.24577042,1.7877383,2.35481974,1,144,86,82.5,143,17.5,34,95.33809512,5.44789115,0.155545512,6.428986503,194.3656348,247.9648025,85.77779672,0.345927308,1,0,1,0,12,-3.20E-16,0,-3.20E-16,0,0,0,36,0,0,1,0
segment_466,1,0,98.27536232,47.30930725,-0.90036668,2.58008956,2.43659321,1,159,114,52,158,43,69,181.0782105,4.21112117,0.128372786,7.789813033,208.655218,218.2912222,122.7403158,0.562277835,0.33324074,0.56666667,0.22859502,1.40518519,10.24444444,1.9356302,0.13666667,0.57397603,0.56666667,-0.74644306,0.93177078,27.6,-24.20597531,224.0466469,0.41111111,0.56666667
segment_467,1,0,102.8032787,44.0851708,-0.83284089,3.09279822,2.5381934,2,174,111,47,172,41.5,61,154.3086579,3.71828091,0.147992152,6.757115051,214.7230775,210.442895,94.38714611,0.448516668,0.32381687,0.66666667,0.15455399,1.73611111,9.44444444,2.01434144,0.19958848,0.71165666,0.62962963,-0.67067655,0.84426332,23.9537037,4.65432099,128.8503086,0.41666667,0.59722222
segment_468,1,0,96.17777778,34.80120617,-0.82957398,3.20652656,2.33904448,2,154,99,43,152,28.5,45,117.3380951,4.11712614,0.161282902,6.200285271,209.7546185,230.8368751,81.52769925,0.35318317,0.66210938,0.15625,0.92683727,0.49902344,7.53125,0.96875,0.08984375,0.38589111,0.15625,-0.3340922,0.46206816,15.1875,3.98144531,19.49688721,0.75,0.15625
segment_469,1,0,70.47368421,42.73463826,-0.0753904,1.77471738,2.44452422,1,143,84,71,142,11.5,19,50.42640687,4.38490495,0.238394279,4.19473154,290.6303494,398.0562268,186.2516522,0.467902873,0.15625,0.75,0.66197183,1.109375,4.25,2.75,0.1875,0.81127812,0.75,-0.55691455,0.93822961,5.25,1.96875,21.39453125,0.25,0.75
segment_47,0,0,95.92,43.72634904,0.1945321,2.25769445,2.79030833,19,181,97,55,162,14,25,68.22539674,4.87324262,0.194411916,5.143717636,224.8488381,318.6838574,159.6468021,0.500956664,0.4375,1.5,-0.66666667,0.5,12,1.25,0.5,0.5,1,-0.57553282,0.69805877,38,0,0.5,0.5,0.5625
segment_470,1,0,89.5,44.81755946,-0.984517,2.54580989,2.07173503,0,143,107.5,29.25,143,14.5,22,56.42640687,3.89147634,0.239224986,4.180165369,285.7761362,413.6475273,186.3651108,0.450540855,0.57465278,0.125,0.42857143,1.83246528,7.20833333,0.98978698,0.09375,0.40563906,0.125,-0.52377893,0.57066827,16.375,18.91608796,151.7447193,0.70833333,0.125
segment_471,1,0,60.96363636,36.2982412,-0.02319531,2.02804424,2.32388681,0,135,67,52.5,135,37,55,139.8233765,3.77901018,0.154214784,6.484462624,293.2933685,342.6757212,182.1414435,0.531527133,0.3434903,0.07894737,0.97307511,1.23303324,4.81578947,1.90647264,0.06648199,0.31462461,0.07894737,-0.85193087,0.95301528,7.15789474,1.57326141,45.95931584,0.40789474,0.07894737
segment_472,1,0,67.33870968,36.17472988,-0.10548016,2.01248661,2.33667039,1,132,77,54.25,131,43.5,62,154.6518036,3.55521388,0.15118008,6.614628059,301.623938,333.5427371,148.5108953,0.445252973,0.53690879,0.21637427,0.6400187,0.71391197,5.89473684,1.60886833,0.14609623,0.6060132,0.21637427,-0.21940985,0.42400257,9.96491228,3.03717743,45.20346512,0.64327485,0.21637427
segment_473,1,0,65.75555556,41.41291026,0.25796025,1.99445125,2.47366718,0,147,62,67,147,27,45,119.8233765,4.43790283,0.153725269,6.505111415,302.4053571,388.0548164,158.4264093,0.408257809,0.50347222,0.54166667,0.42715662,1.26215278,4.20833333,1.33414792,0.11805556,0.47957396,0.54166667,-0.66518434,0.71874458,6.25,9.7962963,78.19155093,0.54166667,0.54166667
segment_474,1,0,82.13636364,38.75892326,-0.44437877,2.28585164,2.35944349,4,146,89,50.75,142,28,44,114.509668,4.089631,0.163810521,6.104613992,290.4496514,288.7746525,182.8427318,0.633167524,0.10069444,1.25,0.71675846,2.20659722,8.08333333,3.37581458,0.40972222,1.3844315,0.91666667,-0.43163358,0.91871438,17.91666667,-1.31134259,84.70471644,0.125,0.625
segment_475,1,0,73.24,41.86863265,-0.02107176,1.72772678,2.52410745,7,143,69,78,136,16,25,64.91168825,4.05698052,0.218444955,4.577812295,287.4178143,447.1347112,217.2627895,0.485900074,0.3075,0.75,0.27098919,2.09875,6.05,1.91096405,0.445,1.1854753,0.55,-0.40130952,0.70586699,10.95,-6.744,140.80885,0.45,0.375
