img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_385,1,1,81.53846154,32.74285685,0.01044601,2.32678857,2.13393757,26,143,83,36,117,7,13,35.9411255,5.1344465,0.260952991,3.832107829,271.2213119,395.7871158,50.06164619,0.126486296,0.75,0.5,4.44E-16,0.125,4.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,5.5,0,0,0.75,0.5
segment_386,1,1,78.22222222,32.44406392,0.28222936,1.42051695,2.17136009,37,125,66.5,60.25,88,11.5,18,46.76955262,4.06691762,0.257034037,3.89053533,116.46888,176.3823362,55.45223624,0.314386562,0.625,0.5,-0.11111111,0.14583333,5.16666667,0.83333333,0.08333333,0.33333333,0.5,-0.38368855,0.46537251,8,0,0.02083333,0.66666667,0.5
segment_387,1,1,76.26666667,24.66702702,0.32920868,3.68828504,1.96559623,27,135,75,17,108,10.5,15,37.45584412,3.56722325,0.306676143,3.260768804,273.2105415,276.142044,73.5391533,0.266309151,0.64,0.2,0.58333333,0.12,5.6,0.96096405,0.12,0.4854753,0.2,-0.01028533,0.09894299,7.9,-0.072,0.2896,0.7,0.2
segment_388,1,1,93.31818182,25.0715093,-1.32361996,5.58295602,1.85560378,13,137,98.5,28.5,124,14.5,22,56.42640687,3.89147634,0.239224986,4.180165369,257.4218328,242.2796929,124.9086476,0.51555558,0.54591837,0.5,-1.67E-16,0.22704082,9.21428571,0.93156028,0,-3.20E-16,0.5,-1,0.91827105,21.21428571,-0.34985423,0.63306955,0.60714286,0.5
segment_39,1,1,82,31.54552266,-0.68916823,2.46427092,1.95508495,13,124,90,42,111,13.5,25,69.05382387,5.11509806,0.188618412,5.301709366,218.6869909,279.4763682,120.736485,0.432009639,0.6875,0.25,0.33333333,0.09375,9.75,0.75,0.125,0.5,0.25,-0.07553282,0.23312202,23.75,0,0.03125,0.75,0.25
segment_390,1,0,68.17307692,45.68526153,-0.33615078,1.58165088,2.20763522,1,135,81,91.5,134,29.5,52,141.2792206,4.78912612,0.136281734,7.337740527,301.2009296,359.207121,301.1888699,0.838482458,0.875,0,1,0.25,4.33333333,0.27042604,0,-3.20E-16,0,-0.33333333,0.2986277,6.66666667,2,7,0.91666667,0
segment_391,1,0,48.83783784,39.80527842,0.15144696,1.42773085,2.15181326,1,108,48,78,107,23.5,37,96.36753237,4.10074606,0.178323313,5.607791722,286.043703,417.7135078,270.1639053,0.64676842,0.75765306,0.32142857,0.39705882,0.14923469,4.39285714,0.60863728,0.05102041,0.21578014,0.32142857,-0.37104021,0.42612417,7.46428571,0.48104956,1.26259892,0.80357143,0.32142857
segment_392,1,0,102.8055556,50.05042982,-0.56446428,2.34899282,2.75298803,1,176,110,66.75,175,22.5,36,94.36753237,4.19411255,0.178186006,5.612113009,306.001634,407.6995936,298.9814468,0.733337613,0.251875,0.325,0.87825312,1.4496875,10.475,2.23596405,0.21375,0.89111436,0.325,-0.64043247,0.93186987,31.4,-10.903875,86.20711563,0.35,0.325
segment_393,1,0,85.75,45.64852133,-0.47154895,1.76598319,2.58030927,6,151,101.5,79,145,29,40,98.22539674,3.38708265,0.194348028,5.145408513,294.1700189,421.7652504,286.8990999,0.680234087,0.51388889,0.27777778,0.62897384,0.73842593,7.16666667,1.58110235,0.15740741,0.63943194,0.27777778,-0.23917288,0.47303133,17.5,-6.55555556,47.58873457,0.63888889,0.27777778
segment_394,1,0,89.9,49.42509484,-0.37282212,1.81172932,2.69708926,6,161,96.5,89.75,155,25,40,104.8528137,4.19411255,0.169042087,5.915686532,297.1683025,440.544331,281.6933836,0.639421197,0.54666667,0.26666667,0.61904762,0.53333333,6.66666667,1.3642929,0.16,0.6473004,0.26666667,-0.25350813,0.44063643,15.73333333,-3.2,19.46666667,0.66666667,0.26666667
segment_395,1,0,78.36764706,38.78064421,-0.40533411,2.25587524,2.49549519,5,149,83.5,51.5,144,49.5,68,166.6518036,3.3667031,0.149657165,6.681938695,290.1723626,299.5991696,257.8297805,0.860582427,0.15020971,0.42391304,0.82448241,1.24655896,6.46195652,3.0201608,0.23842155,0.96605578,0.42391304,-0.50040547,0.92764257,12.20652174,-3.57794521,45.25115175,0.23369565,0.42391304
segment_396,1,0,70.84,47.21413348,-0.25461629,1.23967374,1.49845454,3,135,103,97,132,20.5,25,57.45584412,2.8027241,0.279349342,3.579747109,278.1258708,487.7757514,210.5754106,0.431705369,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,13,0,0,1,0
segment_398,1,0,74.8,27.30586018,-0.48986788,1.80696689,2.13782566,22,106,85.5,50.25,84,26.5,40,102.3675324,3.86292575,0.178264816,5.609631918,309.2701085,422.1976178,195.4007971,0.462818332,0.38171488,0.34090909,0.13690476,0.20945248,6.88636364,1.55859479,0.19938017,0.84201922,0.34090909,-0.22047442,0.5579476,13.31818182,-0.17806161,0.46585146,0.52272727,0.34090909
segment_399,1,0,73.625,34.71828589,0.05124992,1.38456994,1.81127812,29,123,69.5,67.75,94,9.5,16,42.76955262,4.50205817,0.255465364,3.914424967,255.3448648,389.4087968,164.9355221,0.423553663,0.4375,0.75,-0.66666667,0.21875,2.75,1.25,0.125,0.5,0.75,-0.57553282,0.69805877,1.75,0,0.03125,0.5,0.75
segment_4,1,0,57.08,56.60171022,0.43388505,1.63440218,2.25287869,0,157,42,103,157,17,25,63.254834,3.72087259,0.231065801,4.32777155,231.6635491,293.0508974,140.254969,0.478602762,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_402,1,0,82.27777778,35.32149522,-0.92068793,2.88727985,2.17986139,2,126,92.5,44.75,124,39.5,54,132.0243866,3.34238953,0.168752153,5.925850335,269.7647123,300.840316,166.3355189,0.552903019,0.27972222,0.6,0.38889058,0.74444444,8.46666667,2.47676966,0.41111111,1.19386961,0.43333333,-0.24485944,0.66047528,18.58333333,-5.31762963,36.35668148,0.46666667,0.2875
segment_403,1,0,64.70588235,30.51344552,-1.06904677,2.98642682,1.91707479,1,107,73,22.5,106,38.5,51,122.7106781,3.18729034,0.179247431,5.578880506,265.9266816,236.9797285,182.4637215,0.769954977,0.75419132,0.08974359,0.9308642,0.21634615,5.5,0.70114337,0.06558185,0.28011956,0.08974359,-0.12893433,0.26568694,9.35897436,-2.03846154,10.98237179,0.79487179,0.08974359
segment_404,1,0,59.45945946,41.06197991,-0.20486212,1.58412113,2.23127193,0,132,65,82,132,23.5,37,96.36753237,4.10074606,0.178323313,5.607791722,284.1918366,321.518579,225.1223915,0.700184705,0.734375,0.08333333,0.98245614,0.79166667,3.66666667,0.83333333,0.0625,0.27042604,0.08333333,-0.20499549,0.31471447,5.5,-7.75,59.58333333,0.75,0.08333333
segment_405,1,0,57.74285714,40.78258932,-0.13896907,1.77333809,2.23105942,0,135,72,76.5,135,20,35,94.85281374,4.74264069,0.167135887,5.983155479,291.2335832,319.686601,225.4442951,0.705204079,0.625,0.27777778,0.55061728,0.6087963,2.94444444,0.91720972,0.15740741,0.63943194,0.27777778,-0.35816103,0.42619429,2.94444444,0.02469136,13.04552469,0.72222222,0.27777778
segment_406,1,0,62.54347826,42.65672205,-0.23294353,1.56322463,2.19635381,0,122,72.5,90,122,25,46,126.7939392,5.07175757,0.139790108,7.153581978,284.1918366,373.397182,245.9299162,0.658628206,0.83333333,0.11111111,0.98019802,0.93518519,2.77777778,0.41720972,0.07407407,0.30609861,0.11111111,-0.33333333,0.31940605,3.11111111,8.4691358,59.28395062,0.88888889,0.11111111
segment_407,1,0,72.19230769,42.21694814,-0.3533363,1.8780205,2.41719182,0,133,81,53.25,133,32,52,137.137085,4.28553391,0.146226137,6.838722677,284.4819854,347.3272125,229.6795615,0.661277185,0.53497942,0.14814815,0.97630532,2.01851852,5.11111111,1.26070741,0.10699588,0.47385139,0.14814815,-0.50975103,0.63213791,9.7037037,-11.60493827,158.7407407,0.59259259,0.14814815
segment_408,1,0,68.3,30.33496333,0.15736188,1.248818,1.4854753,33,110,62.5,60.25,77,6.5,10,25.79898987,3.96907537,0.350315141,2.854572593,112.0044642,126.3392825,58.59817144,0.463815927,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_409,1,0,53.83333333,16.13915184,-0.10607685,1.59060454,1.45914792,32,76,55.5,26.25,44,3.5,6,16.14213562,4.61203875,0.410844959,2.434008204,30.8058436,36.07121161,22.61221212,0.626876978,0.5,1,-1,0.25,3,1,0,-3.20E-16,1,-1,0.9298735,2,0,0,0.5,1
segment_41,1,0,65.14285714,36.20251993,-0.33533108,2.20924359,2.33902871,0,135,71.5,51.5,135,41.5,56,136.0243866,3.27769606,0.16788512,5.95645405,233.5743993,343.3937417,136.3889748,0.397179559,0.27268707,0.68809524,0.2225759,1.20642432,7.10238095,2.32780609,0.16386054,0.58243476,0.6547619,-0.72625666,0.94844078,13.55714286,-6.56263921,63.73351968,0.36190476,0.62559524
segment_410,1,0,76.88235294,31.28969451,0.2081736,1.66428627,2.09485678,34,129,88,51,95,10.5,17,44.76955262,4.26376692,0.256576471,3.897473518,118.6802427,137.5581936,79.16964903,0.575535684,0.59375,0.25,-0.14285714,0.109375,2.25,1.06127812,0.1875,0.81127812,0.25,-0.04755786,0.22447213,1.25,0.09375,0.08203125,0.75,0.25
segment_411,1,0,65.9047619,35.13498428,0.32365202,1.59941724,1.90751697,19,123,47,59,104,16.5,21,49.45584412,2.99732389,0.291158374,3.434556893,181.6177304,232.866494,51.954878,0.223110148,0.78099174,0.18181818,0.94907407,0.59504132,8.54545455,0.71345372,0.13774105,0.36526509,0.12121212,-0.16350786,0.28890451,19.81818182,4.83846732,28.62113244,0.84848485,0.06818182
segment_412,1,0,73.7,33.36480181,0.16821956,1.26498354,1.52192809,34,117,66,70,83,6,10,26.627417,4.43790283,0.32610054,3.066538929,115.4339638,132.5036439,44.00800331,0.33212674,0.5,0,1,2.25,5,1,0,-3.20E-16,0,-1,0.9298735,8.5,0,81,0.5,0
segment_415,0,0,133.3565217,42.73216715,-1.26303938,3.9120324,2.37273743,6,208,145,45,202,74,115,297.9310242,4.02609492,0.102354057,9.770008414,189.4967018,220.2903554,125.1678196,0.568194733,0.34745316,0.48589744,0.11201063,1.95202046,12.80641026,1.75162594,0.11350592,0.50011065,0.48589744,-0.6199247,0.76931078,43.49871795,-15.26310275,281.2775746,0.42051282,0.48589744
segment_416,0,0,129.475,30.04079518,-1.59183788,5.39101433,2.03835898,27,172,138,28,145,47,80,214.6761902,4.56757852,0.11320614,8.833443152,223.0807029,232.3817714,129.6570181,0.557948316,0.3816568,0.61538462,-0.02184874,1.44526627,10.38461538,1.63446446,0.0887574,0.38967492,0.61538462,-0.78438351,0.92189694,28.19230769,-27.6868457,225.8293827,0.44230769,0.61538462
segment_417,0,0,132.4651163,37.17360206,-0.82006981,2.87506705,2.47046395,33,186,140,46,153,25,43,115.8233765,4.63293506,0.153030753,6.534634255,202.7116178,175.162316,101.433499,0.579082884,0.40277778,0.25,0.91666667,1.75,10,1.45914792,0.125,0.5,0.25,-0.83333333,0.92336895,27.625,-14.75,82.25,0.45833333,0.25
segment_418,0,0,126.4423077,36.59729575,-1.34828946,4.68904539,2.28926339,14,175,130.5,32,161,32,52,137.137085,4.28553391,0.146226137,6.838722677,166.9790406,153.5816305,85.72925562,0.558199932,0.26388889,0.5,0.6743295,0.77777778,12.33333333,2.18872188,0.22222222,0.91829583,0.5,-0.63849507,0.92736899,38.66666667,0.7962963,9.09259259,0.41666667,0.5
segment_419,0,0,104.8648649,38.37310584,-1.03419189,2.97860194,2.17736775,7,148,118,52,141,23.5,37,96.36753237,4.10074606,0.178323313,5.607791722,119.2686044,151.2710292,61.6274811,0.407397777,0.19501134,0.38095238,0.6347032,1.80102041,9.42857143,2.57711109,0.23356009,0.95176199,0.38095238,-0.31106083,0.67082801,24.45238095,-14.43148688,153.7918923,0.23809524,0.38095238
segment_420,0,0,89.83333333,28.41898817,-0.86004386,3.6536146,2.03825925,12,135,96,35.25,123,28.5,48,128.3086579,4.50205817,0.147492997,6.779982926,191.6689855,177.9699726,106.7727076,0.599947879,0.229375,0.525,0.49947753,0.8996875,7.475,2.2104753,0.17375,0.76660311,0.525,-0.48185829,0.86283941,15.35,-4.513875,29.48611563,0.275,0.525
segment_422,0,0,67.94444444,41.99533337,0.36992514,1.62216437,2.25845989,16,139,56.5,67.5,123,11,18,47.59797975,4.32708907,0.247008987,4.048435694,295.6771888,364.9088273,114.1526684,0.312825177,0.63888889,0.16666667,0.98378378,2.56944444,4.83333333,0.95914792,0.11111111,0.45914792,0.16666667,-0.34266574,0.46493675,8.5,30.96296296,306.7037037,0.66666667,0.16666667
segment_423,0,0,70.25,36.1873021,0.27513477,1.28153428,1.62581458,33,124,55.5,74.5,91,6.5,12,33.11269837,5.09426129,0.272939906,3.663810161,122.7884359,145.9199684,44.4137933,0.304370908,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_424,0,0,73.65217391,37.80684168,-0.3850602,1.61895239,1.86437676,4,121,85,69.5,117,14.5,23,60.08326112,4.14367318,0.224665008,4.451071428,298.9397933,244.0473049,149.880122,0.614143729,0.64,0.2,0.58333333,0.12,9.6,0.96096405,0.12,0.4854753,0.2,-0.01028533,0.09894299,23.1,-0.072,0.2896,0.7,0.2
segment_425,0,0,64.17647059,41.92322857,0.25783362,1.46597927,1.93280458,9,123,51,87,114,9,17,47.254834,5.25053711,0.225050481,4.443447519,304.7113388,438.0727456,261.8324162,0.597691637,1,0,1,0,7,-3.20E-16,0,-3.20E-16,0,0,0,14.5,0,0,1,0
segment_427,0,0,75.79069767,23.34429679,-0.94254272,4.03502987,1.89365884,1,114,81,27,113,29,43,109.1959595,3.76537791,0.174822514,5.720087046,226.3846285,167.9893371,150.2873546,0.894624368,0.47321429,0.67857143,-0.50359712,0.21364796,8.46428571,1.32209844,0.11479592,0.47014298,0.67857143,-0.53319605,0.62831424,17.85714286,0.00218659,0.17379477,0.57142857,0.67857143
segment_43,1,0,58.10869565,38.5267994,0.07973093,2.02674979,2.3251866,0,150,58.5,67.25,150,30,46,118.509668,3.95032227,0.163836921,6.103630325,232.6929307,335.1666619,128.2529866,0.382654366,0.58463422,0.12121212,0.95809524,1.66727885,4.28282828,1.21681824,0.07713499,0.3152201,0.12121212,-0.53704963,0.62354715,6.93939394,9.53303466,123.0380405,0.67676768,0.12121212
segment_430,0,0,86.66666667,27.51334453,-0.83588533,3.3203913,2.11566312,3,129,89,36,126,44.5,63,156.6518036,3.52026525,0.150955708,6.624459694,269.3120866,250.1422427,134.6920072,0.53846166,0.67136037,0.11601307,0.91078839,0.67411305,9.14542484,1.00520158,0.08178478,0.35998143,0.11601307,-0.27988917,0.43187656,21.7124183,-3.92651031,29.56546187,0.75653595,0.11601307
segment_431,0,0,73.375,31.64360454,-0.09346716,2.13569348,2.36281755,6,141,76,48.75,135,34,48,119.1959595,3.50576351,0.173413481,5.766564359,216.1712284,247.4547341,161.4871052,0.652592507,0.44666667,0.33333333,0.72106722,1.11666667,7.53333333,1.8473004,0.16,0.6473004,0.33333333,-0.29984968,0.52400343,15.3,5.208,74.17813333,0.53333333,0.33333333
segment_432,0,0,64.375,11.13482712,0.27839727,2.26302369,1.19946029,47,88,63,16.75,41,9,16,43.59797975,4.84421997,0.24392697,4.099587673,198.8818745,177.0035411,67.37392999,0.380636057,0.75,0.5,4.44E-16,0.125,3.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,3,0,0,0.75,0.5
segment_433,1,0,131.7428571,35.06756161,-0.54742472,3.28306778,2.32034402,29,189,130,47,160,22.5,35,90.71067812,4.03158569,0.185369286,5.394636947,118.8486432,111.5179201,98.60995534,0.884252103,0.25390625,0.4375,0.83180828,1.34179688,9.6875,2.3125,0.2421875,0.977217,0.4375,-0.69303948,0.92778524,24.75,0.61523438,31.98205566,0.375,0.4375
segment_434,1,0,90.73809524,43.42429621,-0.52734705,2.15654312,2.6140544,5,153,103.5,72.75,148,24.5,42,112.9949494,4.61203875,0.155284798,6.439780396,222.3533224,196.9968162,119.5434644,0.606829424,0.61458333,0.19444444,0.97547569,2.64756944,8.41666667,1.00054306,0.13657407,0.57652465,0.19444444,-0.55086572,0.62059513,20.63888889,0.28125,295.4856771,0.72222222,0.19444444
segment_435,1,0,72.58333333,32.90607425,-0.39329588,2.44803744,2.38193168,2,127,78,36,125,34.5,60,162.2497834,4.70289227,0.128330638,7.792371442,194.9871791,193.5298601,101.0441594,0.522111468,0.36333333,0.23333333,0.81111111,0.66666667,8.66666667,1.57397603,0.13666667,0.57397603,0.23333333,-0.64824619,0.83762699,19.71666667,-4.5,23.43333333,0.38333333,0.23333333
segment_436,1,0,106.8235294,29.74941481,-0.70647662,2.63623792,2.20956662,33,150,115.5,43.5,117,21.5,34,88.71067812,4.12607805,0.185288414,5.396991538,156.2625995,131.1924573,100.7694242,0.768103794,0.72108844,0.28571429,0.78787879,0.2244898,7.61904762,0.89983795,0.04081633,0.19722426,0.28571429,-0.14574523,0.29424356,16.28571429,-0.06997085,2.2182424,0.73809524,0.28571429
segment_437,1,0,104.7567568,38.02233014,-0.34894623,2.22729539,2.49884313,27,161,107,64,134,21.5,37,99.68124087,4.63633678,0.16489623,6.064420032,220.7917571,153.0474438,84.84737748,0.554386113,0.34375,0.5,0.29943503,1.9375,6.5,1.75,0.25,1,0.5,-0.42986955,0.70446623,13.25,30,233.5625,0.5,0.5
segment_438,1,0,106.0465116,35.63376599,-0.20682799,2.21992463,2.50923498,39,175,111,55.5,136,31,43,105.882251,3.41555648,0.18640717,5.364600511,106.3672882,116.3450597,96.81258836,0.832116023,0.53370268,0.68421053,0.28077455,1.19598338,7.24561404,1.57817079,0.2179132,0.48841855,0.54385965,-0.51215,0.63232423,14.05263158,0.20761044,87.68889128,0.57017544,0.46247563
segment_439,1,1,136.1555556,42.7238968,-1.41591275,4.5796272,2.44622804,0,193,150.5,36.5,193,54.5,90,238.8183259,4.38198763,0.109581069,9.125663834,338.5409872,329.495445,136.3893233,0.413933866,0.55304527,0.14074074,0.87765568,0.44736626,13.05925926,1.43842608,0.1109465,0.49537753,0.14074074,-0.42870738,0.61850372,43.15925926,-0.66637769,11.23545655,0.65555556,0.14074074
segment_44,1,0,70.39130435,44.78571116,0.12135862,2.00099932,2.6656267,0,161,69,70.75,161,25.5,46,125.9655121,4.939824,0.142109583,7.036823117,239.9270723,314.1221523,142.6640642,0.454167473,0.3075,1.2,0.43939394,0.97,5.4,1.91096405,0.62,0.9854753,0.7,-0.64695465,0.85843039,8.15,-0.288,9.5056,0.45,0.2625
segment_440,1,1,129.5869565,40.93291228,-1.52544424,4.58907815,2.19865177,3,178,143.5,31.25,175,58.5,92,239.5046174,4.09409602,0.113205877,8.833463634,286.5397006,285.0921948,130.502526,0.45775552,0.44222222,0.44444444,0.1884058,0.30777778,12.73333333,1.43986209,0.07407407,0.30609861,0.44444444,-0.75912827,0.86247763,40.65555556,-0.23466667,2.4144,0.55555556,0.44444444
segment_441,1,1,120.375,44.90148623,-1.45801683,3.91543643,2.12703308,0,164,138.5,35,164,56,88,229.019336,4.089631,0.11583153,8.633227901,290.9914088,329.2228158,162.065225,0.49226608,0.24505102,0.39285714,0.87157379,1.88905612,11.62142857,2.27267716,0.22704082,0.93156028,0.39285714,-0.48404998,0.86096105,35.51428571,-29.14761516,204.8416014,0.36428571,0.39285714
segment_442,1,1,126.661017,34.47750933,-1.58229533,4.83766242,2.14601707,12,163,141,30,151,37,59,154.4507935,4.17434577,0.139609718,7.162825149,297.7247051,253.2559282,137.37717,0.542444045,0.23070988,0.41666667,0.57388809,0.74652778,12.41666667,2.32134514,0.23611111,0.95914792,0.41666667,-0.31599129,0.6940261,39.08333333,-7.62962963,47.12384259,0.33333333,0.41666667
segment_443,1,1,124.4181818,42.09974775,-1.29812127,3.39464053,2.23690853,11,171,142,40,160,33.5,55,145.6223664,4.34693631,0.140896191,7.097423964,291.5475947,258.7761148,141.3287782,0.546143056,0.34917355,0.68181818,-0.03886926,1.29442149,11.95454545,1.86607945,0.11570248,0.47283015,0.68181818,-0.82499418,0.94659696,36.95454545,-15.45529677,120.293286,0.43181818,0.68181818
segment_444,1,1,152.4722222,33.65716542,-0.95020873,3.24327209,2.25640339,57,203,159,44.5,146,23.5,36,92.71067812,3.94513524,0.185357049,5.394993112,332.0993827,216.9286842,147.2370065,0.678734613,0.11570248,0.54545455,0.85714286,1.90909091,10,3.27761344,0.24793388,0.99403021,0.54545455,-0.51623708,0.94751762,26.63636364,-13.09090909,105.2727273,0.18181818,0.54545455
segment_445,1,1,168.3333333,33.76306332,-1.3323926,3.31106341,1.66148715,89,202,181,23.75,113,28.5,36,84.42640687,2.96233007,0.224155323,4.461192305,276.5248633,255.7629827,124.2974841,0.485986998,0.62861111,0.18333333,0.42541924,0.89652778,9.41666667,1.19333158,0.14944444,0.68597526,0.18333333,-0.2866696,0.48988273,23.01666667,-18.0462963,124.1738426,0.78333333,0.18333333
segment_446,1,0,67,37.35416086,-0.52467048,2.04375584,2.28515271,0,120,74,60.5,120,22.5,39,105.3380951,4.68169312,0.159628609,6.264541195,277.5031531,315.4599909,178.3839723,0.565472572,0.57407407,0.55555556,0.25,0.52777778,5.66666667,1.08387639,0.07407407,0.30609861,0.55555556,-0.58128262,0.63150212,10,-2,10.88888889,0.61111111,0.55555556
segment_447,1,0,67.36170213,38.57263142,-0.25930936,1.9751987,2.40057117,0,133,74,59,133,28,47,125.4802307,4.48143681,0.149488794,6.689464617,268.7824399,335.6162667,171.4933462,0.510980436,0.52777778,0.22222222,0.83589744,0.74074074,4.44444444,1.34803681,0.14814815,0.61219722,0.22222222,-0.34180349,0.56414325,6.38888889,4.13580247,24.83950617,0.61111111,0.22222222
segment_45,1,0,75.15384615,44.12403175,-0.41672366,1.8054732,2.48823957,0,146,89,70,146,44,65,164.7939392,3.7453168,0.142688849,7.008256121,267.1722291,327.5709844,152.850955,0.466619335,0.23118229,0.34126984,0.89323127,1.72590703,8.30952381,2.53167012,0.24326027,0.85068788,0.26984127,-0.71384308,0.96094503,19.84126984,3.12271893,97.96117359,0.32936508,0.20734127
segment_450,1,0,67.875,34.5558877,-0.86288909,2.47234251,2.1023038,2,115,81.5,34.75,113,13.5,24,65.39696962,4.84421997,0.199165537,5.020948977,266.6627083,273.3722111,139.0233624,0.508549723,0.66666667,0.33333333,0.25,0.11111111,4.66666667,0.79248125,0.11111111,0.45914792,0.33333333,-0.13700877,0.31442106,7.16666667,0.03703704,0.03703704,0.66666667,0.33333333
segment_451,1,0,78.75,28.81644496,-0.78413591,2.91019769,1.99546184,7,114,85,45.75,107,11,20,54.91168825,4.99197166,0.214109767,4.670501561,147.7193285,189.3859679,79.19567633,0.418170772,0.375,0.5,-0.33333333,0.1875,8.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,18,0,0.0625,0.5,0.5
segment_452,1,0,123.3783784,56.6341275,-0.81345287,2.38212453,2.78426005,4,187,145,81.5,183,44.5,74,196.8772004,4.42420675,0.120112861,8.325503112,315.0142854,394.073628,217.6869788,0.552401793,0.57342156,0.23214286,0.95889264,2.47480867,10.80357143,1.48755302,0.12372449,0.49630703,0.23214286,-0.32345081,0.48410816,33.79910714,-26.70809038,421.5374128,0.63392857,0.23214286
segment_453,1,0,102.5798319,44.04628883,-0.78318563,2.56742501,2.58166055,2,172,117,62.5,170,68,119,322.4995667,4.74264069,0.090642161,11.03239359,334.7416915,392.2357055,226.4538522,0.577341249,0.43064815,0.3,0.88034635,0.87324074,10.25555556,1.97021666,0.16333333,0.65698353,0.3,-0.39965465,0.63771007,27.27222222,-1.8051358,32.98007284,0.48333333,0.3
segment_454,1,0,111.045977,36.38994052,-1.13491757,3.70504404,2.40735857,10,163,121,45,153,53,87,230.3330445,4.3459065,0.112043488,8.925105968,305.1376739,368.5772846,227.6120959,0.617542386,0.16604167,0.425,0.81949179,1.72496528,9.99166667,2.76962321,0.21375,0.89111436,0.425,-0.57753457,0.91746817,26.60833333,6.31541204,92.67690266,0.225,0.425
segment_455,1,0,99.68965517,42.82772503,-1.11762258,2.97059766,2.1974561,4,149,117,51.25,145,33.5,58,156.5929291,4.67441579,0.131025308,7.632113359,305.895407,399.341676,209.2166463,0.523903862,0.51388889,0.38888889,0.29595016,2.18287037,8.38888889,1.11219722,0.0462963,0.21667414,0.38888889,-0.93562443,0.9234651,20.94444444,23.4382716,251.533179,0.61111111,0.38888889
segment_456,1,0,130.4782609,33.61724398,-1.43691844,4.30554595,2.04381454,28,174,140.5,36,146,29.5,46,119.3380951,4.04535916,0.161338063,6.1981654,305.181913,353.6148247,108.5068796,0.306850483,0.34510417,0.65833333,-0.19178681,0.57911458,9.74166667,1.78386322,0.158125,0.64179487,0.65833333,-0.62087821,0.81936058,24.54166667,-0.59803125,15.93621836,0.425,0.65833333
segment_457,1,0,88.025,30.90670437,-0.41025247,1.96849704,2.08745947,35,139,96.5,48.5,104,27.5,40,100.7106781,3.66220648,0.184584725,5.41756638,183.6191711,205.5541882,54.25261023,0.263933373,0.15111111,0.26666667,0.93039443,1.91555556,6.26666667,2.9559131,0.19555556,0.83664074,0.26666667,-0.60166175,0.95990781,11.6,-8.46874074,105.3394963,0.2,0.26666667
segment_458,1,0,102.0869565,25.83545431,-0.08305361,2.22251396,2.0795185,49,159,105,43.75,110,31.5,46,116.0243866,3.68331386,0.171478994,5.831618059,190.8219065,218.2989656,67.94935984,0.311267439,0.4771353,0.31746032,0.80637255,0.52758881,6.79365079,1.57311642,0.14210128,0.59380547,0.31746032,-0.43846551,0.63088138,12.03174603,0.63096138,7.7832796,0.53968254,0.31746032
segment_459,1,0,90.31914894,28.16977887,-0.66460531,3.88781112,2.06308775,13,149,96,30,136,32,47,118.8528137,3.71415043,0.16872151,5.926926568,180.6239187,190.9422336,111.3556473,0.583190241,0.20025888,0.40384615,0.81352718,1.20931953,7.34615385,2.54773801,0.23150888,0.94524582,0.40384615,-0.53757885,0.91537595,15.875,-1.12380519,34.03628199,0.31730769,0.40384615
segment_46,1,0,64.8,44.56037103,-0.03210226,1.68162794,2.42489157,0,143,61,84,143,27,45,119.8233765,4.43790283,0.153725269,6.505111415,259.8326384,321.3754555,134.153291,0.417434775,0.44916667,0.5,0.87292213,1.60333333,5.46666667,1.7406427,0.29666667,0.79031686,0.36666667,-0.43921102,0.6366983,10.33333333,-3.684,107.0957333,0.48333333,0.25
segment_460,1,0,69.64583333,28.17614948,-1.05519961,3.19856099,1.96365308,1,108,77,28.25,107,29.5,48,126.6518036,4.29328148,0.152021342,6.578023775,205.7790077,284.9592685,102.3921861,0.359322182,0.58884298,0.59090909,-0.08088235,0.40599174,8.22727273,1.0238374,0.07438017,0.34201922,0.59090909,-0.8375578,0.86997005,17.18181818,-3.95567243,17.93559183,0.65909091,0.59090909
